strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
KC_03,24,BUY,2026-01-28T16:00:00.000000000,2026-01-28T19:00:00.000000000,90263.45,90568.24,90568.24,93184.38,3.0479,2.3979,0.65,3,TRAIL
KC_03,25,SELL,2026-01-29T05:00:00.000000000,2026-01-29T05:00:00.000000000,87888.24,87794.44,87794.44,85044.18,0.938,0.288,0.65,0,TRAIL
KC_03,26,SELL,2026-01-29T17:00:00.000000000,2026-01-29T17:00:00.000000000,86991.06,84388.39,84388.39,84176.03,26.0267,25.3767,0.65,0,TRAIL
KC_03,27,SELL,2026-01-30T03:00:00.000000000,2026-01-30T03:00:00.000000000,84174.54,81096.99,81096.99,81450.65,30.7755,30.1255,0.65,0,TRAIL
KC_03,28,SELL,2026-01-31T17:00:00.000000000,2026-01-31T17:00:00.000000000,81464.97,81111.94,81111.94,78828.76,3.5303,2.8803,0.65,0,TRAIL
KC_03,29,SELL,2026-02-03T20:00:00.000000000,2026-02-03T20:00:00.000000000,74894.62,73165.67,73165.67,72471.03,17.2895,16.6395,0.65,0,TRAIL
KC_03,30,SELL,2026-02-04T17:00:00.000000000,2026-02-04T17:00:00.000000000,74334.87,73814.36,73814.36,71929.39,5.2051,4.5551,0.65,0,TRAIL
KC_03,31,SELL,2026-02-05T05:00:00.000000000,2026-02-05T05:00:00.000000000,71442.76,71175.51,71175.51,69130.87,2.6725,2.0225,0.65,0,TRAIL
KC_03,32,SELL,2026-02-05T15:00:00.000000000,2026-02-05T15:00:00.000000000,69555.14,69277.92,69277.92,67304.34,2.7722,2.1222,0.65,0,TRAIL
KC_03,33,SELL,2026-02-05T18:00:00.000000000,2026-02-05T18:00:00.000000000,67470.52,66966.95,66966.95,65287.17,5.0357,4.3857,0.65,0,TRAIL
KC_03,34,BUY,2026-02-06T19:00:00.000000000,2026-02-06T19:00:00.000000000,69949.48,71460.35,71460.35,72213.05,15.1087,14.4587,0.65,0,TRAIL
KC_03,35,BUY,2026-02-07T01:00:00.000000000,2026-02-07T01:00:00.000000000,71344.0,71705.52,71705.52,73652.69,3.6152,2.9652,0.65,0,TRAIL
KC_03,36,BUY,2026-02-08T16:00:00.000000000,2026-02-09T01:00:00.000000000,71513.8,72230.72,72230.72,73827.99,7.1692,6.5192,0.65,9,TRAIL
KC_03,37,SELL,2026-02-09T13:00:00.000000000,2026-02-09T13:00:00.000000000,68715.28,68603.63,68603.63,66491.65,1.1165,0.4665,0.65,0,TRAIL
KC_03,38,SELL,2026-02-11T09:00:00.000000000,2026-02-11T09:00:00.000000000,66770.43,66671.69,66671.69,64609.74,0.9874,0.3374,0.65,0,TRAIL
KC_03,39,SELL,2026-02-11T13:00:00.000000000,2026-02-11T16:00:00.000000000,66518.44,66463.61,66463.61,64365.9,0.5483,-0.1017,0.65,3,TRAIL
KC_03,40,SELL,2026-02-12T19:00:00.000000000,2026-02-12T19:00:00.000000000,65840.07,65383.15,65383.15,63709.49,4.5692,3.9192,0.65,0,TRAIL
KC_03,41,BUY,2026-02-13T18:00:00.000000000,2026-02-13T18:00:00.000000000,68694.53,69432.06,69432.06,70917.48,7.3753,6.7253,0.65,0,TRAIL
KC_03,42,BUY,2026-02-14T11:00:00.000000000,2026-02-14T11:00:00.000000000,69747.41,69863.7,69863.7,72004.44,1.1629,0.5129,0.65,0,TRAIL
KC_03,43,BUY,2026-02-15T10:00:00.000000000,2026-02-15T10:00:00.000000000,70823.58,70939.72,70939.72,73115.43,1.1614,0.5114,0.65,0,TRAIL
KC_03,44,SELL,2026-02-15T21:00:00.000000000,2026-02-15T21:00:00.000000000,68432.37,68074.55,68074.55,66217.9,3.5782,2.9282,0.65,0,TRAIL
KC_03,45,SELL,2026-02-17T17:00:00.000000000,2026-02-17T17:00:00.000000000,66859.26,66638.89,66638.89,64695.69,2.2037,1.5537,0.65,0,TRAIL
KC_03,46,BUY,2026-02-20T12:00:00.000000000,2026-02-20T12:00:00.000000000,68210.91,68280.44,68280.44,70418.22,0.6953,0.0453,0.65,0,TRAIL
KC_03,47,SELL,2026-02-22T17:00:00.000000000,2026-02-22T17:00:00.000000000,67428.81,67327.9,67327.9,65246.81,1.0091,0.3591,0.65,0,TRAIL
KC_03,48,SELL,2026-02-23T03:00:00.000000000,2026-02-23T03:00:00.000000000,66722.1,64313.83,64313.83,64562.97,24.0827,23.4327,0.65,0,TRAIL
KC_03,49,SELL,2026-02-23T20:00:00.000000000,2026-02-23T20:00:00.000000000,64787.25,64598.02,64598.02,62690.73,1.8923,1.2423,0.65,0,TRAIL
KC_03,50,SELL,2026-02-24T06:00:00.000000000,2026-02-24T06:00:00.000000000,63570.69,62886.89,62886.89,61513.54,6.838,6.188,0.65,0,TRAIL
KC_03,51,BUY,2026-02-25T04:00:00.000000000,2026-02-25T04:00:00.000000000,65896.84,66271.8,66271.8,68029.26,3.7496,3.0996,0.65,0,TRAIL
KC_01,1,BUY,2026-01-04T03:00:00.000000000,2026-01-04T03:00:00.000000000,91336.51,91443.06,91443.06,94292.16,1.0655,0.4155,0.65,0,TRAIL
KC_01,2,BUY,2026-01-04T06:00:00.000000000,2026-01-04T06:00:00.000000000,91226.71,91546.09,91546.09,94178.81,3.1938,2.5438,0.65,0,TRAIL
KC_01,3,BUY,2026-01-04T10:00:00.000000000,2026-01-04T12:00:00.000000000,91524.48,91580.39,91580.39,94486.21,0.5591,-0.0909,0.65,2,TRAIL
KC_01,4,BUY,2026-01-05T03:00:00.000000000,2026-01-05T03:00:00.000000000,92403.0,93365.43,93365.43,95393.16,9.6243,8.9743,0.65,0,TRAIL
KC_01,5,BUY,2026-01-05T13:00:00.000000000,2026-01-05T13:00:00.000000000,93086.26,93123.08,93123.08,96098.53,0.3682,-0.2818,0.65,0,TRAIL
KC_01,6,BUY,2026-01-05T17:00:00.000000000,2026-01-05T17:00:00.000000000,93421.55,93977.74,93977.74,96444.67,5.5619,4.9119,0.65,0,TRAIL
KC_01,7,BUY,2026-01-05T20:00:00.000000000,2026-01-05T20:00:00.000000000,94317.92,94475.86,94475.86,97370.05,1.5794,0.9294,0.65,0,TRAIL
KC_01,8,SELL,2026-01-06T20:00:00.000000000,2026-01-06T20:00:00.000000000,91577.44,91297.56,91297.56,88613.99,2.7988,2.1488,0.65,0,TRAIL
KC_01,9,SELL,2026-01-08T09:00:00.000000000,2026-01-08T09:00:00.000000000,89872.46,89659.07,89659.07,86964.19,2.1339,1.4839,0.65,0,TRAIL
KC_01,10,BUY,2026-01-12T05:00:00.000000000,2026-01-12T05:00:00.000000000,92207.32,92486.98,92486.98,95191.15,2.7966,2.1466,0.65,0,TRAIL
KC_01,11,BUY,2026-01-12T07:00:00.000000000,2026-01-12T07:00:00.000000000,92169.17,92228.05,92228.05,95151.76,0.5888,-0.0612,0.65,0,TRAIL
KC_01,12,BUY,2026-01-13T18:00:00.000000000,2026-01-13T18:00:00.000000000,93463.45,93721.35,93721.35,96487.93,2.579,1.929,0.65,0,TRAIL
KC_01,13,BUY,2026-01-13T21:00:00.000000000,2026-01-13T21:00:00.000000000,93624.85,94205.02,94205.02,96654.55,5.8017,5.1517,0.65,0,TRAIL
KC_01,14,BUY,2026-01-14T17:00:00.000000000,2026-01-14T17:00:00.000000000,96491.17,97063.02,97063.02,99613.62,5.7185,5.0685,0.65,0,TRAIL
KC_01,15,BUY,2026-01-14T22:00:00.000000000,2026-01-14T22:00:00.000000000,97265.76,97897.36,97897.36,100413.28,6.316,5.666,0.65,0,TRAIL
KC_01,16,SELL,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93655.64,91915.11,91915.11,90624.94,17.4053,16.7553,0.65,0,TRAIL
KC_01,17,SELL,2026-01-20T07:00:00.000000000,2026-01-20T07:00:00.000000000,92053.71,91314.09,91314.09,89074.85,7.3962,6.7462,0.65,0,TRAIL
KC_01,18,SELL,2026-01-20T16:00:00.000000000,2026-01-20T16:00:00.000000000,90941.52,90285.97,90285.97,87998.65,6.5555,5.9055,0.65,0,TRAIL
KC_01,19,SELL,2026-01-20T19:00:00.000000000,2026-01-20T19:00:00.000000000,90142.12,89461.25,89461.25,87225.12,6.8087,6.1587,0.65,0,TRAIL
KC_01,20,SELL,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87577.22,87277.69,87277.69,84743.22,2.9953,2.3453,0.65,0,TRAIL
KC_01,21,SELL,2026-01-25T10:00:00.000000000,2026-01-25T10:00:00.000000000,88644.28,88155.12,88155.12,85775.75,4.8916,4.2416,0.65,0,TRAIL
KC_01,22,SELL,2026-01-25T19:00:00.000000000,2026-01-25T19:00:00.000000000,88066.9,87785.46,87785.46,85217.06,2.8144,2.1644,0.65,0,TRAIL
KC_01,23,BUY,2026-01-28T14:00:00.000000000,2026-01-28T14:00:00.000000000,90077.6,90133.39,90133.39,92992.51,0.5579,-0.0921,0.65,0,TRAIL
KC_01,24,BUY,2026-01-28T16:00:00.000000000,2026-01-28T19:00:00.000000000,90263.45,90568.24,90568.24,93184.38,3.0479,2.3979,0.65,3,TRAIL
KC_01,25,SELL,2026-01-29T05:00:00.000000000,2026-01-29T05:00:00.000000000,87888.24,87794.44,87794.44,85044.18,0.938,0.288,0.65,0,TRAIL
KC_01,26,SELL,2026-01-29T17:00:00.000000000,2026-01-29T17:00:00.000000000,86991.06,84388.39,84388.39,84176.03,26.0267,25.3767,0.65,0,TRAIL
KC_01,27,SELL,2026-01-30T03:00:00.000000000,2026-01-30T03:00:00.000000000,84174.54,81096.99,81096.99,81450.65,30.7755,30.1255,0.65,0,TRAIL
KC_01,28,SELL,2026-01-31T17:00:00.000000000,2026-01-31T17:00:00.000000000,81464.97,81111.94,81111.94,78828.76,3.5303,2.8803,0.65,0,TRAIL
KC_01,29,SELL,2026-02-03T20:00:00.000000000,2026-02-03T20:00:00.000000000,74894.62,73165.67,73165.67,72471.03,17.2895,16.6395,0.65,0,TRAIL
KC_01,30,SELL,2026-02-04T17:00:00.000000000,2026-02-04T17:00:00.000000000,74334.87,73814.36,73814.36,71929.39,5.2051,4.5551,0.65,0,TRAIL
KC_01,31,SELL,2026-02-05T05:00:00.000000000,2026-02-05T05:00:00.000000000,71442.76,71175.51,71175.51,69130.87,2.6725,2.0225,0.65,0,TRAIL
KC_01,32,SELL,2026-02-05T15:00:00.000000000,2026-02-05T15:00:00.000000000,69555.14,69277.92,69277.92,67304.34,2.7722,2.1222,0.65,0,TRAIL
KC_01,33,SELL,2026-02-05T18:00:00.000000000,2026-02-05T18:00:00.000000000,67470.52,66966.95,66966.95,65287.17,5.0357,4.3857,0.65,0,TRAIL
KC_01,34,BUY,2026-02-06T19:00:00.000000000,2026-02-06T19:00:00.000000000,69949.48,71460.35,71460.35,72213.05,15.1087,14.4587,0.65,0,TRAIL
KC_01,35,BUY,2026-02-07T01:00:00.000000000,2026-02-07T01:00:00.000000000,71344.0,71705.52,71705.52,73652.69,3.6152,2.9652,0.65,0,TRAIL
KC_01,36,BUY,2026-02-08T16:00:00.000000000,2026-02-09T01:00:00.000000000,71513.8,72230.72,72230.72,73827.99,7.1692,6.5192,0.65,9,TRAIL
KC_01,37,SELL,2026-02-09T13:00:00.000000000,2026-02-09T13:00:00.000000000,68715.28,68603.63,68603.63,66491.65,1.1165,0.4665,0.65,0,TRAIL
KC_01,38,SELL,2026-02-11T09:00:00.000000000,2026-02-11T09:00:00.000000000,66770.43,66671.69,66671.69,64609.74,0.9874,0.3374,0.65,0,TRAIL
KC_01,39,SELL,2026-02-11T13:00:00.000000000,2026-02-11T16:00:00.000000000,66518.44,66463.61,66463.61,64365.9,0.5483,-0.1017,0.65,3,TRAIL
KC_01,40,SELL,2026-02-12T19:00:00.000000000,2026-02-12T19:00:00.000000000,65840.07,65383.15,65383.15,63709.49,4.5692,3.9192,0.65,0,TRAIL
KC_01,41,BUY,2026-02-13T18:00:00.000000000,2026-02-13T18:00:00.000000000,68694.53,69432.06,69432.06,70917.48,7.3753,6.7253,0.65,0,TRAIL
KC_01,42,BUY,2026-02-14T11:00:00.000000000,2026-02-14T11:00:00.000000000,69747.41,69863.7,69863.7,72004.44,1.1629,0.5129,0.65,0,TRAIL
KC_01,43,BUY,2026-02-15T10:00:00.000000000,2026-02-15T10:00:00.000000000,70823.58,70939.72,70939.72,73115.43,1.1614,0.5114,0.65,0,TRAIL
KC_01,44,SELL,2026-02-15T21:00:00.000000000,2026-02-15T21:00:00.000000000,68432.37,68074.55,68074.55,66217.9,3.5782,2.9282,0.65,0,TRAIL
KC_01,45,SELL,2026-02-17T17:00:00.000000000,2026-02-17T17:00:00.000000000,66859.26,66638.89,66638.89,64695.69,2.2037,1.5537,0.65,0,TRAIL
KC_01,46,BUY,2026-02-20T12:00:00.000000000,2026-02-20T12:00:00.000000000,68210.91,68280.44,68280.44,70418.22,0.6953,0.0453,0.65,0,TRAIL
KC_01,47,SELL,2026-02-22T17:00:00.000000000,2026-02-22T17:00:00.000000000,67428.81,67327.9,67327.9,65246.81,1.0091,0.3591,0.65,0,TRAIL
KC_01,48,SELL,2026-02-23T03:00:00.000000000,2026-02-23T03:00:00.000000000,66722.1,64313.83,64313.83,64562.97,24.0827,23.4327,0.65,0,TRAIL
KC_01,49,SELL,2026-02-23T20:00:00.000000000,2026-02-23T20:00:00.000000000,64787.25,64598.02,64598.02,62690.73,1.8923,1.2423,0.65,0,TRAIL
KC_01,50,SELL,2026-02-24T06:00:00.000000000,2026-02-24T06:00:00.000000000,63570.69,62886.89,62886.89,61513.54,6.838,6.188,0.65,0,TRAIL
KC_01,51,BUY,2026-02-25T04:00:00.000000000,2026-02-25T04:00:00.000000000,65896.84,66271.8,66271.8,68029.26,3.7496,3.0996,0.65,0,TRAIL
KC_02,1,BUY,2026-01-04T03:00:00.000000000,2026-01-04T03:00:00.000000000,91336.51,91443.06,91443.06,94292.16,1.0655,0.4155,0.65,0,TRAIL
KC_02,2,BUY,2026-01-04T06:00:00.000000000,2026-01-04T06:00:00.000000000,91226.71,91546.09,91546.09,94178.81,3.1938,2.5438,0.65,0,TRAIL
KC_02,3,BUY,2026-01-04T10:00:00.000000000,2026-01-04T12:00:00.000000000,91524.48,91580.39,91580.39,94486.21,0.5591,-0.0909,0.65,2,TRAIL
KC_02,4,BUY,2026-01-05T03:00:00.000000000,2026-01-05T03:00:00.000000000,92403.0,93365.43,93365.43,95393.16,9.6243,8.9743,0.65,0,TRAIL
KC_02,5,BUY,2026-01-05T13:00:00.000000000,2026-01-05T13:00:00.000000000,93086.26,93123.08,93123.08,96098.53,0.3682,-0.2818,0.65,0,TRAIL
KC_02,6,BUY,2026-01-05T17:00:00.000000000,2026-01-05T17:00:00.000000000,93421.55,93977.74,93977.74,96444.67,5.5619,4.9119,0.65,0,TRAIL
KC_02,7,BUY,2026-01-05T20:00:00.000000000,2026-01-05T20:00:00.000000000,94317.92,94475.86,94475.86,97370.05,1.5794,0.9294,0.65,0,TRAIL
KC_02,8,SELL,2026-01-06T20:00:00.000000000,2026-01-06T20:00:00.000000000,91577.44,91297.56,91297.56,88613.99,2.7988,2.1488,0.65,0,TRAIL
KC_02,9,SELL,2026-01-08T09:00:00.000000000,2026-01-08T09:00:00.000000000,89872.46,89659.07,89659.07,86964.19,2.1339,1.4839,0.65,0,TRAIL
KC_02,10,BUY,2026-01-12T05:00:00.000000000,2026-01-12T05:00:00.000000000,92207.32,92486.98,92486.98,95191.15,2.7966,2.1466,0.65,0,TRAIL
KC_02,11,BUY,2026-01-12T07:00:00.000000000,2026-01-12T07:00:00.000000000,92169.17,92228.05,92228.05,95151.76,0.5888,-0.0612,0.65,0,TRAIL
KC_02,12,BUY,2026-01-13T18:00:00.000000000,2026-01-13T18:00:00.000000000,93463.45,93721.35,93721.35,96487.93,2.579,1.929,0.65,0,TRAIL
KC_02,13,BUY,2026-01-13T21:00:00.000000000,2026-01-13T21:00:00.000000000,93624.85,94205.02,94205.02,96654.55,5.8017,5.1517,0.65,0,TRAIL
KC_02,14,BUY,2026-01-14T17:00:00.000000000,2026-01-14T17:00:00.000000000,96491.17,97063.02,97063.02,99613.62,5.7185,5.0685,0.65,0,TRAIL
KC_02,15,BUY,2026-01-14T22:00:00.000000000,2026-01-14T22:00:00.000000000,97265.76,97897.36,97897.36,100413.28,6.316,5.666,0.65,0,TRAIL
KC_02,16,SELL,2026-01-19T02:00:00.000000000,2026-01-19T02:00:00.000000000,93655.64,91915.11,91915.11,90624.94,17.4053,16.7553,0.65,0,TRAIL
KC_02,17,SELL,2026-01-20T07:00:00.000000000,2026-01-20T07:00:00.000000000,92053.71,91314.09,91314.09,89074.85,7.3962,6.7462,0.65,0,TRAIL
KC_02,18,SELL,2026-01-20T16:00:00.000000000,2026-01-20T16:00:00.000000000,90941.52,90285.97,90285.97,87998.65,6.5555,5.9055,0.65,0,TRAIL
KC_02,19,SELL,2026-01-20T19:00:00.000000000,2026-01-20T19:00:00.000000000,90142.12,89461.25,89461.25,87225.12,6.8087,6.1587,0.65,0,TRAIL
KC_02,20,SELL,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87577.22,87277.69,87277.69,84743.22,2.9953,2.3453,0.65,0,TRAIL
KC_02,21,SELL,2026-01-25T10:00:00.000000000,2026-01-25T10:00:00.000000000,88644.28,88155.12,88155.12,85775.75,4.8916,4.2416,0.65,0,TRAIL
KC_02,22,SELL,2026-01-25T19:00:00.000000000,2026-01-25T19:00:00.000000000,88066.9,87785.46,87785.46,85217.06,2.8144,2.1644,0.65,0,TRAIL
KC_02,23,BUY,2026-01-28T14:00:00.000000000,2026-01-28T14:00:00.000000000,90077.6,90133.39,90133.39,92992.51,0.5579,-0.0921,0.65,0,TRAIL
KC_02,24,BUY,2026-01-28T16:00:00.000000000,2026-01-28T19:00:00.000000000,90263.45,90568.24,90568.24,93184.38,3.0479,2.3979,0.65,3,TRAIL
KC_02,25,SELL,2026-01-29T05:00:00.000000000,2026-01-29T05:00:00.000000000,87888.24,87794.44,87794.44,85044.18,0.938,0.288,0.65,0,TRAIL
KC_02,26,SELL,2026-01-29T17:00:00.000000000,2026-01-29T17:00:00.000000000,86991.06,84388.39,84388.39,84176.03,26.0267,25.3767,0.65,0,TRAIL
KC_02,27,SELL,2026-01-30T03:00:00.000000000,2026-01-30T03:00:00.000000000,84174.54,81096.99,81096.99,81450.65,30.7755,30.1255,0.65,0,TRAIL
KC_02,28,SELL,2026-01-31T17:00:00.000000000,2026-01-31T17:00:00.000000000,81464.97,81111.94,81111.94,78828.76,3.5303,2.8803,0.65,0,TRAIL
KC_02,29,SELL,2026-02-03T20:00:00.000000000,2026-02-03T20:00:00.000000000,74894.62,73165.67,73165.67,72471.03,17.2895,16.6395,0.65,0,TRAIL
KC_02,30,SELL,2026-02-04T17:00:00.000000000,2026-02-04T17:00:00.000000000,74334.87,73814.36,73814.36,71929.39,5.2051,4.5551,0.65,0,TRAIL
KC_02,31,SELL,2026-02-05T05:00:00.000000000,2026-02-05T05:00:00.000000000,71442.76,71175.51,71175.51,69130.87,2.6725,2.0225,0.65,0,TRAIL
KC_02,32,SELL,2026-02-05T15:00:00.000000000,2026-02-05T15:00:00.000000000,69555.14,69277.92,69277.92,67304.34,2.7722,2.1222,0.65,0,TRAIL
KC_02,33,SELL,2026-02-05T18:00:00.000000000,2026-02-05T18:00:00.000000000,67470.52,66966.95,66966.95,65287.17,5.0357,4.3857,0.65,0,TRAIL
KC_02,34,BUY,2026-02-06T19:00:00.000000000,2026-02-06T19:00:00.000000000,69949.48,71460.35,71460.35,72213.05,15.1087,14.4587,0.65,0,TRAIL
KC_02,35,BUY,2026-02-07T01:00:00.000000000,2026-02-07T01:00:00.000000000,71344.0,71705.52,71705.52,73652.69,3.6152,2.9652,0.65,0,TRAIL
KC_02,36,BUY,2026-02-08T16:00:00.000000000,2026-02-09T01:00:00.000000000,71513.8,72230.72,72230.72,73827.99,7.1692,6.5192,0.65,9,TRAIL
KC_02,37,SELL,2026-02-09T13:00:00.000000000,2026-02-09T13:00:00.000000000,68715.28,68603.63,68603.63,66491.65,1.1165,0.4665,0.65,0,TRAIL
KC_02,38,SELL,2026-02-11T09:00:00.000000000,2026-02-11T09:00:00.000000000,66770.43,66671.69,66671.69,64609.74,0.9874,0.3374,0.65,0,TRAIL
KC_02,39,SELL,2026-02-11T13:00:00.000000000,2026-02-11T16:00:00.000000000,66518.44,66463.61,66463.61,64365.9,0.5483,-0.1017,0.65,3,TRAIL
KC_02,40,SELL,2026-02-12T19:00:00.000000000,2026-02-12T19:00:00.000000000,65840.07,65383.15,65383.15,63709.49,4.5692,3.9192,0.65,0,TRAIL
KC_02,41,BUY,2026-02-13T18:00:00.000000000,2026-02-13T18:00:00.000000000,68694.53,69432.06,69432.06,70917.48,7.3753,6.7253,0.65,0,TRAIL
KC_02,42,BUY,2026-02-14T11:00:00.000000000,2026-02-14T11:00:00.000000000,69747.41,69863.7,69863.7,72004.44,1.1629,0.5129,0.65,0,TRAIL
KC_02,43,BUY,2026-02-15T10:00:00.000000000,2026-02-15T10:00:00.000000000,70823.58,70939.72,70939.72,73115.43,1.1614,0.5114,0.65,0,TRAIL
KC_02,44,SELL,2026-02-15T21:00:00.000000000,2026-02-15T21:00:00.000000000,68432.37,68074.55,68074.55,66217.9,3.5782,2.9282,0.65,0,TRAIL
KC_02,45,SELL,2026-02-17T17:00:00.000000000,2026-02-17T17:00:00.000000000,66859.26,66638.89,66638.89,64695.69,2.2037,1.5537,0.65,0,TRAIL
KC_02,46,BUY,2026-02-20T12:00:00.000000000,2026-02-20T12:00:00.000000000,68210.91,68280.44,68280.44,70418.22,0.6953,0.0453,0.65,0,TRAIL
KC_02,47,SELL,2026-02-22T17:00:00.000000000,2026-02-22T17:00:00.000000000,67428.81,67327.9,67327.9,65246.81,1.0091,0.3591,0.65,0,TRAIL
KC_02,48,SELL,2026-02-23T03:00:00.000000000,2026-02-23T03:00:00.000000000,66722.1,64313.83,64313.83,64562.97,24.0827,23.4327,0.65,0,TRAIL
KC_02,49,SELL,2026-02-23T20:00:00.000000000,2026-02-23T20:00:00.000000000,64787.25,64598.02,64598.02,62690.73,1.8923,1.2423,0.65,0,TRAIL
KC_02,50,SELL,2026-02-24T06:00:00.000000000,2026-02-24T06:00:00.000000000,63570.69,62886.89,62886.89,61513.54,6.838,6.188,0.65,0,TRAIL
KC_02,51,BUY,2026-02-25T04:00:00.000000000,2026-02-25T04:00:00.000000000,65896.84,66271.8,66271.8,68029.26,3.7496,3.0996,0.65,0,TRAIL
EW_01,1,SELL,2026-01-04T17:00:00.000000000,2026-01-04T17:00:00.000000000,91319.78,91109.95,91109.95,84470.8,2.0983,1.4483,0.65,0,TRAIL
EW_01,2,SELL,2026-01-04T21:00:00.000000000,2026-01-04T21:00:00.000000000,91190.04,90871.76,90871.76,84350.79,3.1828,2.5328,0.65,0,TRAIL
EW_01,3,BUY,2026-01-07T09:00:00.000000000,2026-01-07T09:00:00.000000000,92617.49,92854.57,92854.57,99563.8,2.3708,1.7208,0.65,0,TRAIL
EW_01,4,SELL,2026-01-11T13:00:00.000000000,2026-01-11T21:00:00.000000000,90715.1,90692.92,90692.92,83911.47,0.2218,-0.4282,0.65,8,TRAIL
EW_01,5,SELL,2026-01-14T17:00:00.000000000,2026-01-14T17:00:00.000000000,96474.17,96206.72,96206.72,89238.61,2.6745,2.0245,0.65,0,TRAIL
EW_01,6,BUY,2026-01-19T05:00:00.000000000,2026-01-19T05:00:00.000000000,92563.02,92743.76,92743.76,99505.25,1.8074,1.1574,0.65,0,TRAIL
