strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
PSAR_04,27,BUY,2026-01-20T00:00:00.000000000,2026-01-20T01:00:00.000000000,93005.07,92463.03,92463.03,93547.11,-5.4204,-5.7174,0.297,1,SL
PSAR_04,28,SELL,2026-01-20T08:00:00.000000000,2026-01-20T08:00:00.000000000,91613.38,90938.17,92288.59,90938.17,6.7521,6.452,0.3001,0,TP
PSAR_04,29,BUY,2026-01-21T04:00:00.000000000,2026-01-21T05:00:00.000000000,89020.91,89558.55,89558.55,89924.36,5.3764,5.0555,0.3209,1,TRAIL
PSAR_04,30,SELL,2026-01-21T11:00:00.000000000,2026-01-21T12:00:00.000000000,89180.92,89093.71,89093.71,88344.12,0.8721,0.5666,0.3055,1,TRAIL
PSAR_04,31,BUY,2026-01-21T17:00:00.000000000,2026-01-21T18:00:00.000000000,89802.33,90322.42,90322.42,90739.95,5.2009,4.8798,0.3211,1,TRAIL
PSAR_04,32,SELL,2026-01-21T19:00:00.000000000,2026-01-21T21:00:00.000000000,87577.22,88759.01,88759.01,86395.43,-11.8179,-12.1346,0.3167,2,SL
PSAR_04,33,BUY,2026-01-21T22:00:00.000000000,2026-01-22T17:00:00.000000000,90361.19,89000.26,89000.26,91722.12,-13.6093,-13.925,0.3157,19,SL
PSAR_04,34,SELL,2026-01-24T09:00:00.000000000,2026-01-24T10:00:00.000000000,89632.35,89603.05,89603.05,89045.98,0.293,-0.0115,0.3045,1,TRAIL
PSAR_04,35,BUY,2026-01-25T01:00:00.000000000,2026-01-25T05:00:00.000000000,89433.96,89088.0,89088.0,89779.92,-3.4596,-3.7643,0.3047,4,SL
PSAR_04,36,BUY,2026-01-25T15:00:00.000000000,2026-01-25T16:00:00.000000000,88797.86,88903.13,88903.13,89191.45,1.0527,0.7496,0.3031,1,TRAIL
PSAR_04,37,SELL,2026-01-25T19:00:00.000000000,2026-01-25T20:00:00.000000000,88066.9,86837.21,86837.21,87585.51,12.2969,11.9989,0.298,1,TRAIL
PSAR_04,38,BUY,2026-01-26T04:00:00.000000000,2026-01-26T06:00:00.000000000,87697.18,87910.92,87910.92,88494.27,2.1374,1.8314,0.306,2,TRAIL
PSAR_04,39,SELL,2026-01-26T16:00:00.000000000,2026-01-26T17:00:00.000000000,87943.98,87347.21,87347.21,87214.05,5.9677,5.6659,0.3018,1,TRAIL
PSAR_04,40,SELL,2026-01-26T18:00:00.000000000,2026-01-26T19:00:00.000000000,87626.39,87061.36,87061.36,86763.99,5.6503,5.3309,0.3194,1,TRAIL
PSAR_04,41,BUY,2026-01-27T02:00:00.000000000,2026-01-27T03:00:00.000000000,88346.95,88667.22,88667.22,89188.23,3.2027,2.8965,0.3062,1,TRAIL
PSAR_04,42,SELL,2026-01-27T11:00:00.000000000,2026-01-27T12:00:00.000000000,88151.77,87775.56,87775.56,87492.53,3.7621,3.4621,0.3,1,TRAIL
PSAR_04,43,BUY,2026-01-27T17:00:00.000000000,2026-01-27T18:00:00.000000000,87740.65,88779.1,88779.1,88403.62,10.3845,10.0892,0.2953,1,TRAIL
PSAR_04,44,BUY,2026-01-27T19:00:00.000000000,2026-01-27T19:00:00.000000000,88638.16,87835.17,87835.17,89441.15,-8.0299,-8.344,0.3141,0,SL
PSAR_04,45,SELL,2026-01-27T20:00:00.000000000,2026-01-27T20:00:00.000000000,87528.31,88388.02,88388.02,86668.6,-8.5971,-8.9047,0.3076,0,SL
PSAR_04,46,BUY,2026-01-27T23:00:00.000000000,2026-01-28T01:00:00.000000000,89406.56,89479.84,89479.84,90308.46,0.7328,0.4112,0.3216,2,TRAIL
PSAR_04,47,SELL,2026-01-28T17:00:00.000000000,2026-01-28T18:00:00.000000000,89598.45,89265.95,89265.95,88792.09,3.325,3.0269,0.2981,1,TRAIL
PSAR_04,48,BUY,2026-01-28T20:00:00.000000000,2026-01-28T21:00:00.000000000,90174.13,89252.03,89252.03,91096.23,-9.221,-9.5412,0.3202,1,SL
PSAR_04,49,SELL,2026-01-29T00:00:00.000000000,2026-01-29T01:00:00.000000000,89395.53,89226.94,89226.94,88468.11,1.6859,1.3654,0.3205,1,TRAIL
PSAR_04,50,BUY,2026-01-30T00:00:00.000000000,2026-01-30T01:00:00.000000000,84525.29,84696.91,84696.91,85603.42,1.7162,1.3994,0.3168,1,TRAIL
PSAR_04,51,SELL,2026-01-30T04:00:00.000000000,2026-01-30T05:00:00.000000000,82458.77,82061.03,82061.03,81120.21,3.9774,3.6527,0.3247,1,TRAIL
